Primary,Secondary,Tertiary
,3 tablespoons minced scallion,"1 tablespoon poppy seeds, or more to taste (optional)"
,1 1/2 tablespoons minced peeled fresh gingerroot,1 (22 ounce) can lemon pie filling
,"1/2 pound snow peas, each trimmed and cut diagonally into 3 pieces",1 ripe mango
,*available at some Asian markets,2 tablespoons lime zest
,"4 tablespoons unsalted butter, divided, plus more for pan","1/2 lime, juiced"
,"6 garlic cloves, thinly sliced",1 tablespoon golden rum (optional)
,"3 pounds small Yukon Gold potatoes, peeled, sliced 1/4"" thick",1/4 pound shortening (such as Crisco®)
,"Kosher salt, freshly ground pepper","1 tablespoon vanilla extract, or more to taste"
,6 tablespoons duck fat or unsalted butter,"1 large orange, zested"
,1/2 cup fresh flat-leaf parsley leaves,"1 cup self-rising flour, sifted"
,"Special equipment: An 8""-diameter cake pan","1 (15 ounce) can pineapple chunks, drained"
,1 kilogram (2 pounds) Granny Smith apples,2 tablespoons chopped pecans (optional)
,90 grams (3 ounces) butter,1 1/2 cups biscuit baking mix (such as Bisquick®)
,sugar to taste,1 cup semi-sweet chocolate chips (optional)
,2 cups (4 ounces) fresh breadcrumbs,"3 apples - peeled, cored and diced (optional)"
,"1/2 cup (4 fluid ounces) cream, whipped","red food coloring, as desired"
,red currant jelly (or jam),5 cups chopped rhubarb
,3/4 cup unsweetened Dutch-process cocoa,1 (15.25 ounce) package yellow cake mix (such as Duncan Hines® Butter Golden)
,1 cup sour cream (8 1/2 ounces),"5 eggs, divided"
,"2 1/4 sticks (1 cup plus 2 tablespoons) unsalted butter, softened",7 tablespoons softened butter
,1 tablespoon chocolate extract* (optional),"1/4 cup dried currants, (optional)"
,Accompaniments:brown sugar sour cream,"1/2 cup butter, melted and slightly cooled"
,strawberries,Pastry Shell:
,*available by mail order,2 cups cold heavy whipping cream
,9 ounces high-quality milk chocolate (such as Lindt or Perugina),Chocolate Ganache:
,"3 ounces bittersweet (not unsweetened) or semisweet chocolate, finely chopped","1 cup bittersweet chocolate, chopped"
,1 cup plus 2 tablespoons heavy whipping cream,1 (16 ounce) package graham cracker squares
,"1 cup plus 2 tablespoons (21/4 sticks) unsalted butter, room temperature",3/4 cup egg yolks
,"1 1/4 cups (packed) golden brown sugar, divided","1 tablespoon orange juice, strained"
,1 cup sweetened chestnut spread** with vanilla,1 1/3 cups butter
,2 tablespoons golden brown sugar,2 3/8 cups self-rising flour
,"24 jarred peeled whole chestnuts**; 12 coarsely chopped, 12 left whole (about 7.25 ounces)",1 1/8 cups unsweetened cocoa powder
,Edible gold dust***,1 (12 fluid ounce) can or bottle cola-flavored carbonated beverage
,"1/2 cup (1 stick) unsalted butter, chopped",3 tablespoons vanilla extract
,"16 ounces dark chocolate, chopped",1 ½ cups sifted unbleached all-purpose flour
,1/4 cup superfine sugar,3 teaspoons egg replacer (dry)
,2 teaspoons sea salt,1 cup sour cream substitute
,1 cup mini pretzels,¼ cup chopped walnuts (optional)
,1/2 cup packed golden brown sugar,2 tablespoons soy margarine
,6 tablespoons (about) hot milk,"18 dates, pitted and left whole"
,13/4 cups unsweetened cocoa powder (not Dutch-process),1 teaspoon ground cinnamon (optional)
,13/4 cups boiling water,1/4 cup chopped walnuts (optional)
,"4 ounces fine-quality bittersweet chocolate (not unsweetened), chopped",1 (10.75 ounce) can  condensed tomato soup
,one 8-ounce container sour cream,1/4 cup dried blueberries
,1 tablespoon plus 1 teaspoon vanilla extract,1/4 cup chopped dried cherries
,"3 3/4 sticks (1 3/4 cups plus 2 tablespoons) unsalted butter, softened",1/4 cup dried cranberries
,1 3/4 cups granulated sugar,1 cup eggnog
,1 tablespoon Cointreau or other orange-flavored liqueur,"1/2 cup butter, diced"
,one 8-inch cardboard round*,2 tablespoons sprinkles (optional)
,one 6-inch cardboard round*,"1/2 cup caramel, or to taste"
,three 8-inch plastic straws,1/4 cup chopped cashews (optional)
,"6 1/2 sticks (3 1/4 cups) unsalted butter, cut into pieces and softened to cool room temperature",3 cups chocolate wafer crumbs
,Note: A cake-decorating turntable* is extremely helpful for assembling and decorating a wedding cake.,6 tablespoons confectioners' sugar
,Decoration: fraises des bois (wild strawberries)** and small roses with some leaves attached (both fruit and flowers must be nontoxic and pesticide-free),"1/4 cup confectioners' sugar, or to taste"
,*available at specialty cookware shops,2 tablespoons orange liqueur (such as Grand Marnier®) (optional)
,1 cup robust-flavored (dark) molasses (not blackstrap),3 cups red candied cherries
,1 cup stout,1 1/2 cups green candied cherries
,1 1/2 cups rye flour,1 (8 ounce) package diced candied citron
,1 teaspoon finely grated peeled ginger,"8 ounces candied pineapple, diced"
,"1/2 cup virgin coconut oil, melted, slightly cooled",4 teaspoons almond extract
,2 cups plain whole-milk yogurt,2/3 cup brandy
,A 10-inch-diameter springform pan,1 1/2 cups marshmallow creme
,"1 cup (2 sticks) unsalted butter, cut into pieces, plus more for pan",1 cup seedless fruit preserves
,"1/3 cup all-purpose flour, plus more for pan",3/4 cup butter flavored shortening
,"8 ounces bittersweet chocolate (at least 70% cacao), chopped",1 tablespoon caraway seed
,3/4 teaspoons kosher salt,4 cups dried currants
,"8 ounces bittersweet chocolate (at least 70% cacao), finely chopped","2 pounds dates, pitted and chopped"
,"1/4 cup (1/2 stick) unsalted butter, cut into small pieces","2 pounds English walnuts, coarsely chopped"
,1/2 cup red wine (such as Pinot Noir),½ cup corn syrup
,"Special equipment: A 9"" springform pan",3 tablespoons Dutch-process cocoa (such as Fry's®)
,2 tablespoons grappa or brandy,1 1/2 cups unsweetened cocoa powder
,1 10.75-ounce loaf pound cake,5 1/3 cups confectioners' sugar
,"3/4 cup blanched slivered almonds, toasted, coarsely chopped","1 1/2 cups butter, divided"
,"1/2 cup hazelnuts, toasted, husked, coarsely chopped","1 (20 ounce) can DOLE® Crushed Pineapple, well drained"
,1 box chocolate cake mix,4 cups shredded DOLE carrots
,Chocolate Frosting,1 cup DOLE Seedless Raisins
,1/4 cup raspberry jam,2 1/2 cups packed brown sugar
,2 fresh raspberries,3 tablespoons shortening
,Softened butter (for brushing pan),1/2 teaspoon vegetable oil
,1/2 cup raw sugar*,1/2 cup whole bran cereal
,1 cup chopped crystallized ginger,4 fresh pears
,"1 2-inch piece fresh ginger, peeled, very thinly sliced",1 ⅔ cups water
,"2 quarts fresh strawberries, hulled, halved (about 8 cups)",½ cup egg substitute
,Sliced fresh mint leaves (optional),1 cup prune juice
,"4 cups cake flour, divided",½ cup evaporated milk
,"2 teaspoons baking powder, divided","1 cup canned figs with juice, chopped"
,"1 teaspoon baking soda, divided",1 pound dried figs
,"1/2 teaspoon kosher salt, divided",¼ teaspoon ground cloves
,"1 1/2 cups (3 sticks) unsalted butter, room temperature, divided",¼ teaspoon ground cinnamon
,"3 1/2 cups granulated sugar, divided",2 cups chopped fresh rhubarb
,"2 teaspoons vanilla extract, divided",⅓ cup brown sugar
,"2 cups buttermilk, divided",⅓ cup white sugar
,"4 (8-ounce) packages cream cheese, chilled","2 teaspoons white sugar, or to taste"
,"1 1/2 cups powdered sugar, sifted","¼ teaspoon ground cinnamon, or to taste"
,"15 ounces raspberries, divided","1 (10.75 ounce) loaf prepared pound cake, sliced"
,2 (10-inch) round cake pans,4 cups mixed berry fruit juice
,1 1/2 cups chopped toasted almonds (about 7 ounces),4 teaspoons agar-agar powder
,3/4 cup diced candied lemon peel (about 4 ounces),"3 cups fresh strawberries, halved"
,2/3 cup chopped toasted hazelnuts (about 3 1/2 ounces),1/4 cup nonfat milk
,2/3 cup sifted all purpose flour,1/4 teaspoon almond extract (optional)
,1/2 cup diced candied citron peel (about 3 ounces),1 1/3 cups whole wheat flour
,1/2 cup diced candied orange peel (about 3 ounces),2 tablespoons ground flax seed
,"Unsalted butter or duck fat, for greasing","1/2 (8 ounce) can crushed pineapple, drained"
,4 duck eggs,1 cup grated carrot
,"7 tablespoons duck fat, melted","ground cinnamon, or to taste (optional)"
,2 tablespoons minced fresh rosemary,"1 teaspoon ground nutmeg, or to taste (optional)"
,Healthy pinch of kosher salt,"1 teaspoon ground allspice, or to taste (optional)"
,"12 ounces fresh cranberries, rinsed and picked over for stems",18 (1 ounce) squares bittersweet chocolate
,"1 Granny Smith apple, peeled, cored, and medium-diced","4 (1 ounce) squares semisweet chocolate, chopped"
,1 tablespoon grated orange zest (2 oranges),3/4 cup LAND O LAKES® Unsalted Butter
,1/4 cup freshly squeezed orange juice,"6 ounces high-quality bittersweet chocolate baking bar, broken into small pieces"
,"1 1/8 teaspoons ground cinnamon, divided",3 LAND O LAKES® Eggs
,1 cup plus 1 tablespoon granulated sugar,Espresso Whipped Cream:
,"1/4 pound (1 stick) unsalted butter, melted and slightly cooled","1 cup LAND O LAKES® Heavy Whipping Cream, chilled"
,"9 ounces fine-quality bittersweet chocolate (not unsweetened), chopped",1/8 teaspoon extra fine edible glitter
,coffee ice cream,7/8 cup margarine
,Butterscotch Sauce,"7/8 cup white sugar, separated"
,whipped cream if desired,1 1/2 cups almond meal
,3 Granny Smith apples,3/4 cup coconut flakes
,30 g (1 ounce) unsalted butter,1 1/4 cups caster (superfine) sugar
,50 g (1 3/4 ounces/1/4 cup) caster (superfine) sugar,"7/8 cup unsalted butter, melted and cooled"
,2 whole cloves,2 tablespoons almond slices
,80 g (1/2 cup) raisins,"2 bananas, broken into chunks"
,260 g (9 1/4 ounces/2 1/3 cups) ground almonds,4 cups whipped heavy cream
,220 g (1 1/2 cups) whole almonds,¾ cup whole wheat flour
,230 g (8 1/2 ounces/1 cup) raw (demerara) sugar,1 tablespoon carob powder (optional)
,145 ml (1/2 cup plus 1 tablespoon) pure maple or golden syrup (light treacle),1 ½ tablespoons molasses
,2 royal gala or golden delicious apples,"1  orange, juiced and zested"
,"50 g (1/3 cup) whole almonds, coarsely chopped",1 ½ teaspoons grated lemon zest
,"50 g (1 3/4 ounces) butter, melted","5  dried figs, chopped"
,50 g (1/4 cup) raw (demerara) sugar,¼ cup chopped pecans
,"200g (about 14 tablespoons) unsalted butter, chopped",1/2 gallon mint chocolate chip ice cream
,"3/4 cup (75g) raw cacao powder, plus extra for dusting",1 pouch whipped cream stabilizer (such as Dr. Oetker® Whip It)
,1 1/4 cups (220g) brown sugar,"1 drop green food coloring, or as desired"
,1 cup (120g) almond meal (ground almonds),2 cups crushed chocolate sandwich cookies (such as Oreo®)
,1/4 cup coffee liqueur,"1 tablespoon hot fudge sauce, or as needed"
,"7 large eggs, room temperature","2 tablespoons chocolate sprinkles, or as desired"
,1 750-ml bottle brandy,2 chocolate sandwich cookies (such as Oreo®)
,1 1/2 cups dried tart cherries,1 cup candied pineapple chunks
,"10 ounces bittersweet or semisweet chocolate, chopped",10 (1 ounce) squares semi-sweet chocolate
,"1 1/4 cups (2 1/2 sticks) unsalted butter, diced","confectioners' sugar, for dusting (optional)"
,10 large egg yolks,4 cups sliced apples
,1/2 cup plus 6 tablespoons sugar,"3 cups apple - peeled, cored and diced"
,"1 1/2 cups hazelnuts, toasted, coarsely chopped","2 1/2 cups apples - peeled, cored and diced"
,"12 ounces 60% cacao bittersweet chocolate, chopped",1 3/8 cups butter
,"3/4 cup (1 1/2 sticks) unsalted butter, cut into chunks","1 tablespoon butter, plus more for pan"
,"1/2 cup Frangelico or other hazelnut liqueur, divided",3 tablespoons bread crumbs
,1 cup finely ground hazelnuts (ground in processor; about 5 ounces),"10 fresh apricots, pitted and sliced"
,Chopped toasted hazelnuts,1/4 cup crushed walnuts
,"Pareve kosher-for-Passover margarine, melted",Fresh Coconut Cake:
,1 1/4 cups whole almonds (6 to 7 ounces),"2 cups coconut, drained and meat grated"
,"6 ounces bittersweet (not unsweetened) or semisweet chocolate, coarsely chopped","1 cup milk, or as needed"
,Chocolate-Orange Sorbet,Coconut Frosting:
,1 1/3 cups blanched slivered almonds,2 cups grated fresh coconut
,8 tablespoons sugar,1 1/4 cups heavy whipping cream
,5 teaspoons packed grated lemon peel,2 tablespoons cream of coconut
,"Vegetable oil, for cake pan",1 tablespoon coconut milk
,1 1/2 cups shelled unsalted pistachios (8 ounces),1 cup grated fresh coconut
,"3/4 cup sugar, divided",3 tablespoons coconut milk
,"1/2 teaspoon kosher salt, plus more for egg whites",3 cups fresh cranberries
,1 1/3 cups freeze-dried strawberries (1.2-ounce package),2 cups chopped fresh figs
,"5 egg whites, at room temperature",3/4 cup sliced strawberries
,1/2 teaspoon white vinegar,3/4 cup sliced peaches
,1 cup almond flour (4 ounces),1 teaspoon grated grapefruit zest
,1 tablespoon potato starch,1/2 cup fresh grapefruit juice
,9-inch springform pan,4 cups fresh orange juice
,1 teaspoon Chinese five-spice powder*,3 (.25 ounce) packages unflavored gelatin
,"Chopped walnuts or walnut halves, toasted",1 cup diced orange segments
,2/3 cup warm milk (105°-115°F.),1 pint fresh strawberries
,a 1/4-ounce package active dry yeast (2 1/2 teaspoons),"4 cups peeled, cored and chopped pears"
,about 2 3/4 cups all-purpose flour,¾ cup packed dark brown sugar
,"1 stick (1/2 cup) unsalted butter, cut into 8 pieces and softened",¾ cup unsweetened pineapple juice
,3/4 cup sliced almonds,"1  fresh pineapple - peeled, cored and cut into rings"
,Accompaniment: honey porter prune ice cream,1 1/2 cups thinly sliced strawberries
,"we used the soft, chocolaty honey porter made by Samuel Adams (available nationwide); but regional porters on the order of Vermont's Catamount or Oregon's Deschutes Black Butte exhibit the same qualities. Whatever you choose, avoid bitter, hoppy porters such as Sierra Nevada.",2 cups crushed fresh strawberries
,"1 cup pitted prunes, chopped",1 (6 ounce) package strawberry flavored Jell-O® mix
,1/2 cup porter such as Samuel Adams Honey Porter,"1 (18 ounce) package yellow cake mix, batter prepared as directed on package"
,"2 large Granny Smith apples (about 1 1/4 pounds), peeled, cored, thinly sliced","1 1/2 cups fruit cocktail, drained"
,"2 tablespoons Calvados, applejack or other brandy",1 1/2 cups pineapple sherbet
,"10 or 11 small (2- to 2 1/4-inch) fresh apricots (1 1/4 lb), halved lengthwise and pitted",2 cups pineapple juice
,2 large eggs at room temperature for 30 minutes,6 fluid ounces vanilla-flavored vodka
,Special equipment: a 10-inchwell-seasoned cast-iron or heavy nonstick skillet (at least 2 inches deep),2 fluid ounces butterscotch-flavored schnapps
,2 1/4 cups sifted cake flour (not self-rising; sift before measuring),4 splashes grenadine syrup
,1 cup mashed very ripe banana (about 2 large),2 (15.25 ounce) cans fruit cocktail
,1/4 cup plain yogurt or well-shaken buttermilk,1 (15.25 ounce) can fruit cocktail with syrup
,1 pound confectioners' sugar (about 3 3/4 cups),"1 (15.25 ounce) can fruit cocktail, including syrup"
,2 to 3 large firm-ripe bananas,2 pinches salt
,"1/2 fresh pineapple, halved lengthwise, cored, and peeled","1 cup fruit cocktail, drained"
,2/3 cup well-shaken buttermilk,1/3 cup vanilla flavored syrup
,2 tablespoons finely chopped almonds,1 cup sliced strawberries
,1 pint vanilla almond crunch or vanilla frozen yogurt,2 diced bananas
,1 1/2-pint basket raspberries,1 package Duncan Hines® Moist Deluxe® Fudge Marble Cake Mix
,"16 low-fat vanilla wafers, finely ground in a food processor",1 (3.4 ounce) package vanilla instant pudding and pie filling mix
,2 teaspoons finely grated fresh orange zest,"3/4 cup cold, brewed coffee"
,"2 teaspoons unsalted butter, melted and cooled","3 1/2 tablespoons almond milk, divided"
,"1 cup orange sorbet, slightly softened","2/3 cup cake mix with candy bits (such as Pillsbury® Funfetti®), or more to taste"
,1 cup nonfat vanilla frozen yogurt,"1 teaspoon multi-colored sprinkles, or to taste"
,Garnish: finely julienned fresh orange zest,1 cup cake mix with candy bits (such as Pillsbury® Funfetti®)
,a 3 1/2- by 7 1/2-inch (3 1/2-cup) loaf pan,"5 cups crispy rice cereal (such as Rice Krispies®), divided"
,1/2 cup fresh lemon juice (about 2 lemons),"2 cups fruit-flavored breakfast cereal (such as Post® Fruity Pebbles®), divided"
,1 tablespoon freshly grated lemon zest,"1 (19 ounce) package cake mix with candy bits (such as Pillsbury® Funfetti®), or more to taste"
,1 whole large egg plus 6 large egg yolks,1/2 cup warm water (110 degrees F/45 degrees C)
,3 tablespoons orange-flavored liqueur,"1 (15 ounce) can sliced peaches, drained"
,lemon slices and unsprayed lemon leaves for garnish,"1 (15 ounce) can sliced peaches, with juice"
,4 large egg whites at room temperature for 30 minutes,1/4 cup melted margarine
,3/4 cup thawed frozen passion-fruit pulp*,"16 (1 ounce) squares semisweet chocolate, chopped"
,1 whole large egg,"2 cups fresh peaches, pitted and chopped"
,Special equipment: a 15- by 12-inch sheet of parchment paper; a pastry bag with a 1/3-inch plain tip and an 1/8-inch plain tip; a long thin platter or a foil-wrapped cardboard rectangle (at least 15 by 4 inches),"1 (19 ounce) can garbanzo beans, rinsed and drained"
